,user_id,purchase_date,resource_id
12756,729094,2017-06-16 08:25:08.212,570
12757,729094,2018-11-14 13:00:04.035,1156
12758,729165,2017-03-27 09:09:05.749,514
12759,729165,2018-01-25 09:00:47.432,794
12760,729187,2017-06-14 15:55:09.180,358
12761,729187,2017-06-14 15:55:09.180,359
12762,729210,2017-07-14 02:11:46.375,569
12763,729210,2018-06-13 05:35:46.023,566
12764,729215,2017-08-11 12:58:59.077,679
12765,729215,2018-02-24 08:11:41.962,514
12766,729257,2017-10-02 14:31:29.431,551
12767,729257,2017-10-02 14:31:29.431,664
12768,729257,2018-11-08 17:34:19.739,791
12769,729271,2017-04-03 15:39:34.485,552
12770,729271,2017-09-03 11:16:39.374,752
12771,729271,2018-11-05 13:54:59.469,1184
12772,729310,2017-02-12 10:06:28.175,507
12773,729310,2017-11-14 14:22:18.623,752
12774,729311,2018-06-27 19:51:19.606,1100
12775,729311,2018-07-10 15:35:35.068,1115
12776,729311,2018-10-14 19:16:33.899,1102
12777,729416,2018-01-03 16:40:07.591,752
12778,729416,2018-03-30 14:51:01.679,809
12779,729422,2017-08-11 19:50:11.432,570
12780,729422,2018-08-10 18:37:00.214,864
12781,729493,2017-05-16 12:07:39.035,552
12782,729493,2018-02-09 07:31:39.872,571
12783,729493,2018-05-20 15:22:59.544,829
12784,729493,2018-06-23 07:52:54.925,564
12785,729493,2018-06-23 07:52:54.925,912
12786,729493,2018-08-02 04:19:02.863,1125
12787,729493,2018-08-16 10:27:48.966,908
12788,729493,2018-09-07 11:34:01.917,1100
12789,729493,2018-10-05 17:41:19.822,1102
12790,729568,2017-02-09 10:10:01.247,367
12791,729568,2017-03-02 12:52:57.930,515
12792,729568,2017-04-08 09:34:10.171,523
12793,729568,2017-08-31 09:22:29.429,551
12794,729576,2017-04-29 11:42:55.562,517
12795,729576,2017-11-11 02:24:21.829,750
12796,729576,2017-11-11 02:24:21.829,753
12797,729577,2017-02-04 12:31:37.221,516
12798,729577,2017-06-08 20:28:20.232,553
12799,729577,2018-12-24 13:38:28.804,1147
12800,729590,2017-03-06 08:29:52.296,360
12801,729590,2018-03-27 08:12:16.568,745
12802,729623,2017-06-16 08:37:14.312,571
12803,729623,2017-07-05 15:02:18.464,671
12804,729623,2017-11-10 12:44:57.761,515
12805,729623,2017-11-13 11:46:26.636,566
12806,729631,2017-05-26 07:52:11.295,551
12807,729631,2018-07-24 14:13:21.394,489
12808,729631,2018-10-05 16:47:17.158,1145
12809,729637,2017-08-13 09:48:15.638,489
12810,729637,2017-08-13 09:48:15.638,490
12811,729637,2017-08-13 09:48:15.638,515
12812,729637,2017-08-13 09:48:15.638,523
12813,729637,2017-08-13 09:48:15.638,564
12814,729637,2018-08-17 17:52:07.750,570
12815,729637,2018-08-17 17:52:07.750,752
12816,729637,2018-08-17 17:52:07.750,809
12817,729637,2018-08-17 17:52:07.750,1100
12818,729646,2017-03-16 20:44:25.177,366
12819,729646,2017-04-05 17:06:01.416,551
12820,729646,2017-09-04 19:21:57.328,489
12821,729646,2017-09-19 12:53:55.230,515
12822,729646,2018-08-17 10:20:53.920,840
12823,729656,2018-01-15 06:17:38.868,572
12824,729656,2018-12-11 08:08:52.205,840
12825,729786,2017-06-29 19:20:38.337,572
12826,729786,2018-04-27 21:00:49.121,511
12827,729830,2017-03-23 14:59:36.600,517
12828,729830,2018-03-04 10:15:33.297,750
12829,729837,2017-10-07 03:32:36.261,659
12830,729837,2018-01-09 15:03:37.817,776
12831,729837,2018-01-17 05:21:39.239,502
12832,729838,2018-06-06 14:46:33.740,809
12833,729838,2018-10-21 16:37:11.842,1100
12834,729843,2017-03-20 19:56:24.091,367
12835,729843,2017-03-20 19:56:24.091,509
12836,729843,2017-03-20 19:56:24.091,516
12837,729893,2018-01-18 13:31:33.428,745
12838,729893,2018-07-01 14:21:52.237,509
12839,729893,2018-07-03 08:51:02.282,361
12840,729929,2018-07-16 07:09:39.207,764
12841,729929,2018-07-16 07:09:39.207,840
12842,729934,2017-03-28 09:16:04.960,551
12843,729934,2017-07-06 09:36:14.767,570
12844,729934,2018-07-21 08:17:50.158,1115
12845,729990,2017-11-28 10:36:15.685,745
12846,729990,2018-02-28 15:34:34.065,553
12847,729996,2017-03-29 08:26:45.131,489
12848,729996,2017-06-05 14:34:49.793,551
12849,729996,2018-04-29 22:17:48.633,829
12850,730025,2017-03-22 19:16:20.744,551
12851,730025,2017-10-13 17:30:36.564,570
12852,730084,2017-03-06 13:21:06.416,515
12853,730084,2017-03-11 13:46:07.768,489
12854,730085,2018-01-28 05:46:49.636,809
12855,730085,2018-09-12 13:18:03.440,1152
12856,730097,2017-04-18 15:50:22.637,551
12857,730097,2018-04-25 06:12:05.488,664
12858,730128,2017-11-13 10:20:42.638,572
12859,730128,2018-01-02 16:18:54.405,569
12860,730160,2017-06-23 18:30:23.621,357
12861,730160,2017-06-23 18:30:23.621,571
12862,730214,2017-06-11 12:03:08.267,570
12863,730214,2018-03-26 12:33:57.399,750
12864,730214,2018-07-11 03:51:19.816,1115
12865,730219,2017-06-06 10:38:26.742,358
12866,730219,2017-06-06 10:38:26.742,523
12867,730219,2018-01-12 06:10:37.354,752
12868,730261,2017-07-02 21:19:22.248,562
12869,730261,2017-09-29 17:12:36.860,764
12870,730298,2018-06-29 19:44:20.583,752
12871,730298,2018-07-04 09:35:04.340,514
12872,730347,2017-04-29 09:28:35.766,514
12873,730347,2017-10-21 16:08:25.264,745
12874,730354,2018-08-23 14:28:21.432,513
12875,730354,2018-08-23 14:28:21.432,1141
12876,730365,2017-04-20 02:24:53.479,368
12877,730365,2017-05-19 09:13:39.319,519
12878,730365,2018-09-16 08:36:06.008,840
12879,730421,2017-11-10 13:04:19.399,551
12880,730421,2018-02-06 14:52:59.905,490
12881,730421,2018-04-11 18:50:16.150,809
12882,730421,2018-10-04 15:41:18.336,356
12883,730428,2017-06-27 11:23:08.460,553
12884,730428,2017-09-09 16:05:14.389,745
12885,730467,2017-02-28 17:44:10.557,515
12886,730467,2017-04-23 09:02:52.745,551
12887,730467,2017-08-27 12:18:46.875,566
12888,730467,2017-11-13 16:24:10.917,749
12889,730482,2018-07-22 07:38:02.764,741
12890,730482,2018-11-19 00:08:11.196,1188
12891,730493,2017-01-21 06:36:00.703,356
12892,730493,2017-02-26 09:12:39.073,357
12893,730493,2017-04-05 16:26:22.155,489
12894,730498,2017-02-14 15:44:53.460,368
12895,730498,2017-08-07 09:56:44.522,572
12896,730560,2018-03-27 15:57:31.772,750
12897,730560,2018-04-18 19:17:13.706,572
12898,730629,2017-10-24 08:43:28.556,489
12899,730629,2017-10-24 08:43:28.556,490
12900,730629,2017-10-24 08:43:28.556,523
12901,730641,2017-07-17 14:12:47.222,515
12902,730641,2017-08-14 18:56:14.131,566
12903,730641,2018-07-23 09:35:15.579,749
12904,730642,2017-04-21 08:22:52.749,551
12905,730642,2018-12-05 05:18:34.291,840
12906,730695,2017-04-25 14:20:37.123,361
12907,730695,2018-01-11 14:31:09.124,745
12908,730712,2017-03-27 08:46:21.520,502
12909,730712,2017-04-07 04:20:42.134,552
12910,730712,2017-10-03 08:40:19.062,517
12911,730715,2017-04-27 07:13:54.288,368
12912,730715,2017-05-24 10:11:36.009,551
12913,730784,2017-06-04 20:29:58.844,368
12914,730784,2018-12-19 07:04:21.598,840
12915,730824,2017-03-11 07:21:21.884,489
12916,730824,2017-03-11 07:21:21.884,515
12917,730824,2017-11-21 11:45:40.074,551
12918,730831,2018-05-28 10:27:05.386,552
12919,730831,2018-07-12 17:26:34.073,909
12920,730882,2017-09-06 15:27:29.394,570
12921,730882,2017-12-22 11:04:00.052,752
12922,730882,2018-07-11 04:38:47.894,1115
12923,730935,2017-06-16 11:26:06.950,570
12924,730935,2017-10-02 13:08:40.709,752
12925,731010,2018-01-18 18:58:03.121,745
12926,731010,2018-07-25 07:00:34.948,794
12927,731066,2017-07-12 17:06:43.817,572
12928,731066,2018-06-07 10:27:48.226,840
12929,731093,2017-07-25 03:43:36.778,568
12930,731093,2017-12-24 06:42:00.246,745
12931,731093,2018-09-09 04:30:33.858,1099
12932,731123,2017-06-13 15:49:30.927,523
12933,731123,2017-06-14 06:05:43.644,570
12934,731123,2017-06-24 04:21:59.474,517
12935,731123,2017-11-29 15:01:21.811,551
12936,731123,2017-12-19 08:54:14.898,489
12937,731123,2017-12-19 08:54:14.898,552
12938,731123,2017-12-19 08:54:14.898,566
12939,731123,2018-10-07 10:37:34.738,1115
12940,731123,2018-11-21 13:26:49.986,1184
12941,731134,2017-07-02 10:31:02.930,570
12942,731134,2018-12-05 07:27:33.635,1184
12943,731142,2018-06-26 13:48:35.920,523
12944,731142,2018-06-26 13:48:35.920,552
12945,731142,2018-06-26 13:48:35.920,907
12946,731150,2017-04-20 07:32:29.048,519
12947,731150,2017-06-24 12:28:51.970,357
12948,731150,2017-06-24 12:28:51.970,571
12949,731225,2017-03-12 09:57:26.939,363
12950,731225,2018-01-02 11:24:26.518,777
12951,731237,2017-06-12 16:46:18.288,569
12952,731237,2017-11-12 13:13:09.366,564
12953,731237,2017-11-12 13:13:09.366,572
12954,731243,2018-02-09 18:32:33.670,571
12955,731243,2018-02-09 18:34:39.511,672
12956,731278,2018-06-30 11:43:35.138,514
12957,731278,2018-06-30 11:43:35.138,809
12958,731278,2018-09-16 12:20:30.665,566
12959,731299,2017-06-28 08:51:23.612,523
12960,731299,2018-06-04 17:50:04.486,569
12961,731309,2018-07-19 12:34:20.674,1125
12962,731309,2018-08-04 17:54:58.173,569
12963,731309,2018-08-27 14:57:39.582,356
12964,731435,2017-09-09 16:42:43.866,750
12965,731435,2018-10-23 17:36:26.517,1161
12966,731485,2017-01-31 16:57:05.883,357
12967,731485,2017-09-01 17:07:28.685,551
12968,731508,2017-08-19 12:04:04.433,551
12969,731508,2017-08-19 14:23:19.158,489
12970,731508,2017-08-19 14:35:09.928,515
12971,731513,2018-08-16 07:11:18.931,809
12972,731513,2018-08-29 04:29:25.771,1102
12973,731530,2017-06-29 09:08:23.030,664
12974,731530,2017-08-12 12:28:58.703,742
12975,731530,2017-09-18 13:30:21.158,750
12976,731530,2018-05-02 15:29:57.683,829
12977,731530,2018-07-25 10:55:11.761,1124
12978,731530,2018-07-25 10:59:50.941,1100
12979,731576,2017-03-16 10:10:03.854,523
12980,731576,2018-12-20 18:26:29.449,909
12981,731616,2017-03-06 07:08:37.824,368
12982,731616,2017-03-19 13:07:54.474,523
12983,731616,2017-12-13 11:02:38.191,551
12984,731650,2018-08-15 19:07:03.564,908
12985,731650,2018-08-15 19:12:34.371,1103
12986,731656,2018-02-22 19:43:01.819,745
12987,731656,2018-05-27 19:39:31.742,366
12988,731656,2018-05-27 19:57:37.796,813
12989,731661,2018-03-22 15:52:36.370,564
12990,731661,2018-08-16 17:39:44.061,503
12991,731667,2017-09-28 10:34:49.593,752
12992,731667,2018-01-15 13:07:39.496,570
12993,731667,2018-07-13 13:18:08.708,809
12994,731667,2018-12-04 12:11:31.082,1184
12995,731674,2017-08-01 07:46:34.341,569
12996,731674,2018-07-17 17:14:33.828,840
12997,731735,2017-11-03 17:08:31.260,757
12998,731735,2018-02-21 18:29:49.715,659
12999,731752,2017-04-18 17:28:53.603,551
13000,731752,2018-10-01 18:54:03.759,764
13001,731753,2017-10-29 09:43:01.744,744
13002,731753,2018-11-11 15:37:36.409,862
13003,731786,2017-09-27 13:56:43.060,489
13004,731786,2018-05-28 19:39:34.015,566
13005,731806,2017-11-15 18:28:33.569,776
13006,731806,2017-12-06 20:21:14.768,503
13007,731806,2017-12-06 20:21:14.768,513
13008,731806,2017-12-06 20:21:14.768,742
13009,731874,2017-08-28 13:03:23.244,562
13010,731874,2017-08-28 15:07:58.373,363
13011,731875,2018-09-01 10:11:56.180,1125
13012,731875,2018-11-30 15:18:35.365,356
13013,731875,2018-11-30 15:21:24.453,571
13014,731875,2018-11-30 15:27:18.283,357
13015,731875,2018-11-30 15:27:18.283,765
13016,731939,2017-08-10 18:05:14.537,366
13017,731939,2017-08-10 18:29:44.184,551
13018,731959,2017-06-26 01:34:37.958,551
13019,731959,2017-06-26 01:34:37.958,566
13020,731985,2017-11-19 15:01:08.467,750
13021,731985,2017-11-19 15:01:08.467,764
13022,731985,2018-02-20 19:14:53.903,794
13023,731985,2018-04-12 19:14:07.343,814
13024,731985,2018-04-13 08:16:17.813,566
13025,731985,2018-06-09 07:21:56.479,791
13026,731985,2018-12-01 18:01:24.931,1156
13027,731985,2018-12-04 17:35:17.659,664
13028,732007,2018-03-25 12:37:45.611,571
13029,732007,2018-10-17 14:45:53.005,1103
13030,732007,2018-10-20 14:19:45.579,1125
13031,732074,2017-06-17 20:51:10.400,569
13032,732074,2017-06-19 16:45:12.793,523
13033,732074,2017-07-03 20:25:33.743,572
13034,732074,2018-05-17 06:29:10.535,840
13035,732161,2017-10-11 01:42:39.012,569
13036,732161,2018-06-19 09:53:33.809,840
13037,732199,2017-05-27 07:26:16.899,489
13038,732199,2017-05-27 07:26:16.899,551
13039,732199,2017-12-22 08:02:29.146,523
13040,732199,2018-08-13 05:13:48.861,909
13041,732199,2018-08-13 05:24:48.383,490
13042,732201,2017-06-02 04:25:39.615,566
13043,732201,2018-09-06 15:39:34.369,1145
13044,732265,2017-03-16 20:39:46.725,358
13045,732265,2017-09-13 20:35:29.198,752
13046,732265,2018-06-15 21:59:35.103,809
13047,732265,2018-06-15 22:04:38.397,809
13048,732295,2017-03-09 16:19:36.517,516
13049,732295,2017-03-29 15:35:04.214,551
13050,732295,2017-07-24 15:29:00.642,553
13051,732295,2017-12-17 16:31:06.425,745
13052,732295,2017-12-29 12:23:46.864,776
13053,732304,2017-08-02 18:35:44.419,551
13054,732304,2017-10-16 12:42:42.795,745
13055,732357,2017-04-08 17:13:41.652,365
13056,732357,2017-05-16 16:58:21.831,515
13057,732359,2017-06-15 12:55:45.657,507
13058,732359,2018-01-25 08:59:37.510,570
13059,732359,2018-01-25 08:59:37.510,679
13060,732359,2018-08-27 08:35:33.448,1100
13061,732439,2017-06-12 08:38:14.154,551
13062,732439,2018-07-19 07:41:23.456,742
13063,732439,2018-08-10 11:58:51.728,1141
13064,732442,2017-03-11 09:28:56.380,551
13065,732442,2018-01-27 01:43:52.580,809
13066,732448,2017-06-07 23:45:50.896,551
13067,732448,2017-08-28 23:17:44.362,566
13068,732589,2017-11-22 13:38:24.375,562
13069,732589,2018-11-02 18:12:49.235,363
13070,732645,2018-03-13 12:34:24.576,809
13071,732645,2018-03-14 10:30:48.923,515
13072,732662,2017-07-31 20:42:25.080,562
13073,732662,2017-07-31 20:42:25.080,563
13074,732662,2018-04-04 21:00:31.646,776
13075,732879,2018-09-28 14:57:18.999,1125
13076,732879,2018-09-28 14:57:18.999,1144
13077,732886,2017-06-09 09:39:14.125,368
13078,732886,2017-08-11 15:57:30.990,569
13079,732886,2017-08-11 15:57:30.990,572
13080,732886,2018-05-10 13:54:27.904,840
13081,732919,2018-01-21 15:00:04.639,572
13082,732919,2018-04-25 15:05:32.490,504
13083,732943,2018-01-16 16:25:53.786,514
13084,732943,2018-01-16 16:25:53.786,566
13085,732943,2018-10-30 06:36:56.472,357
13086,732943,2018-10-30 06:36:56.472,553
13087,732943,2018-11-15 12:59:13.330,568
13088,732943,2018-11-15 12:59:13.330,912
13089,733153,2017-01-18 17:04:45.974,368
13090,733153,2017-01-23 18:09:44.805,366
13091,733228,2018-07-27 18:43:38.307,912
13092,733228,2018-10-13 10:03:56.035,1125
13093,733250,2017-01-05 11:36:14.670,490
13094,733250,2017-06-08 10:20:44.466,566
13095,733251,2017-01-07 19:58:22.791,517
13096,733251,2018-07-10 18:07:35.987,1115
13097,733272,2018-04-17 15:27:18.358,507
13098,733272,2018-04-17 15:27:18.358,570
13099,733272,2018-07-10 08:21:52.981,752
13100,733272,2018-10-06 06:13:08.971,833
13101,733344,2017-06-13 10:56:51.588,515
13102,733344,2017-06-13 11:03:41.059,367
13103,733344,2017-10-09 15:31:10.736,490
13104,733344,2017-10-09 15:34:22.408,514
13105,733354,2017-01-18 11:36:24.420,502
13106,733354,2017-02-27 15:47:20.420,515
13107,733354,2017-03-10 06:06:50.113,489
13108,733354,2018-09-27 15:40:51.007,1128
13109,733427,2017-05-22 13:11:16.376,357
13110,733427,2018-06-05 12:29:50.980,571
13111,733483,2017-03-16 07:37:28.315,515
13112,733483,2017-06-15 07:40:36.888,551
13113,733564,2017-07-01 16:38:00.791,569
13114,733564,2017-12-20 17:27:30.827,523
13115,733564,2018-08-24 05:26:21.438,794
13116,733568,2017-12-01 07:48:55.964,745
13117,733568,2017-12-27 01:17:22.392,553
13118,733568,2018-02-22 15:29:20.642,516
13119,733568,2018-03-29 17:00:01.403,568
13120,733568,2018-10-22 07:50:35.575,794
13121,733602,2017-05-05 14:01:06.020,523
13122,733602,2017-08-14 15:00:38.151,490
13123,733602,2018-05-22 15:15:15.570,741
13124,733618,2017-08-15 09:35:20.291,489
13125,733618,2017-08-17 16:54:52.723,362
13126,733640,2018-07-13 19:04:28.709,794
13127,733640,2018-07-20 10:55:49.589,566
13128,733640,2018-10-08 13:01:34.190,564
13129,733681,2017-06-01 09:35:00.439,523
13130,733681,2017-08-07 13:23:28.187,566
13131,733681,2017-08-21 12:39:10.835,551
13132,733726,2017-06-15 11:47:42.638,358
13133,733726,2017-12-06 20:09:40.507,752
13134,733743,2018-07-21 13:33:05.453,507
13135,733743,2018-07-29 17:12:04.204,1115
13136,733795,2017-06-26 17:45:44.423,551
13137,733795,2017-06-26 17:50:11.470,564
13138,733795,2017-07-01 11:32:29.877,566
13139,733805,2018-06-30 09:27:57.245,572
13140,733805,2018-07-16 06:27:36.233,840
13141,733819,2017-12-23 18:14:44.617,551
13142,733819,2018-03-31 08:19:00.821,566
13143,733831,2017-09-20 20:10:43.851,551
13144,733831,2018-04-03 15:31:47.652,809
13145,733960,2017-03-19 12:14:01.860,523
13146,733960,2017-12-13 17:18:23.789,752
13147,733964,2017-06-26 08:03:23.876,515
13148,733964,2017-06-26 10:16:55.196,523
13149,733964,2017-07-03 06:33:17.217,566
13150,733964,2017-08-16 09:33:59.601,551
13151,734160,2018-11-26 15:28:33.530,794
13152,734160,2018-11-26 18:59:53.725,566
13153,734172,2018-01-30 06:21:19.303,566
13154,734172,2018-03-21 05:10:36.798,791
13155,734177,2017-04-27 16:31:19.226,551
13156,734177,2017-08-13 05:21:49.745,523
13157,734177,2017-08-13 05:21:49.745,571
13158,734194,2017-07-31 16:02:15.247,562
13159,734194,2017-07-31 16:02:15.247,572
13160,734317,2018-07-06 07:25:06.959,489
13161,734317,2018-07-07 04:55:33.713,1103
13162,734317,2018-07-07 04:58:49.575,562
13163,734317,2018-07-20 10:41:04.758,777
13164,734385,2017-08-19 11:45:05.324,551
13165,734385,2017-08-19 13:18:21.550,515
13166,734385,2017-08-19 13:49:18.445,489
13167,734424,2017-07-26 08:13:29.124,551
13168,734424,2018-01-30 10:41:50.670,809
13169,734424,2018-08-15 09:19:49.941,508
13170,734440,2017-07-06 09:48:56.131,514
13171,734440,2017-07-06 09:48:56.131,570
13172,734440,2018-06-17 09:10:11.784,755
13173,734440,2018-06-17 09:10:11.784,809
13174,734554,2017-11-13 06:37:08.077,366
13175,734554,2017-11-13 06:37:08.077,490
13176,734838,2017-01-18 10:17:27.250,367
13177,734838,2017-01-18 10:17:27.250,519
13178,734939,2018-02-10 14:36:29.738,358
13179,734939,2018-02-10 14:36:29.738,809
13180,734939,2018-07-13 11:39:03.534,1115
13181,734939,2018-09-14 12:32:33.861,1152
13182,734962,2017-04-02 15:16:34.004,362
13183,734962,2017-04-02 15:16:34.004,363
13184,734962,2017-04-02 15:16:34.004,367
13185,734978,2017-09-09 06:29:55.335,679
13186,734978,2018-06-13 14:19:33.139,862
13187,734978,2018-10-05 17:18:33.321,776
13188,735002,2017-03-24 16:47:47.541,551
13189,735002,2017-06-07 18:18:11.133,569
13190,735002,2017-06-14 13:54:51.417,572
13191,735002,2018-04-20 16:49:14.034,840
13192,735002,2018-08-24 15:13:15.995,1145
13193,735002,2018-10-23 12:41:36.656,1161
13194,735067,2018-02-18 16:01:28.745,366
13195,735067,2018-02-18 16:01:28.745,562
13196,735089,2018-01-21 07:25:40.075,504
13197,735089,2018-01-31 16:06:31.184,514
13198,735110,2017-06-23 16:17:07.920,523
13199,735110,2017-09-15 16:44:22.380,571
13200,735110,2017-10-22 09:33:17.992,551
13201,735110,2018-10-06 10:49:19.056,1103
13202,735158,2018-08-16 07:31:03.211,1100
13203,735158,2018-08-16 08:29:03.972,511
13204,735216,2017-06-29 07:39:53.613,518
13205,735216,2017-09-23 18:49:58.875,572
13206,735216,2017-12-23 10:59:23.154,564
13207,735216,2018-06-15 10:35:19.249,814
13208,735216,2018-12-21 14:21:37.433,840
13209,735233,2017-03-24 04:49:35.487,517
13210,735233,2018-03-21 03:35:39.736,829
13211,735244,2017-04-28 10:23:33.832,551
13212,735244,2018-02-27 06:39:35.152,764
13213,735297,2017-08-02 10:52:25.039,552
13214,735297,2018-07-31 10:03:29.577,741
13215,735302,2018-06-21 20:47:04.127,562
13216,735302,2018-06-30 19:36:34.470,502
13217,735382,2018-02-23 05:34:05.626,514
13218,735382,2018-02-23 05:39:05.783,566
13219,735419,2017-06-18 09:32:30.353,516
13220,735419,2017-06-18 09:32:30.353,553
13221,735419,2017-08-17 14:58:48.547,571
13222,735419,2017-12-09 14:17:51.684,745
13223,735491,2017-06-14 07:33:23.691,360
13224,735491,2017-06-14 07:40:23.346,509
13225,735564,2017-03-09 18:51:50.007,489
13226,735564,2017-04-18 19:29:55.779,551
13227,735564,2018-11-14 05:25:07.701,1156
13228,735717,2017-02-18 13:31:55.092,515
13229,735717,2017-09-23 14:17:59.011,566
13230,735775,2017-02-05 15:53:09.708,515
13231,735775,2017-02-14 16:39:52.166,366
13232,735776,2017-04-10 15:59:07.060,551
13233,735776,2017-10-21 19:01:33.830,566
13234,735796,2017-02-23 10:18:55.529,523
13235,735796,2017-03-25 10:01:45.049,519
13236,735796,2017-04-22 16:03:30.585,551
13237,735796,2017-05-15 17:09:20.666,552
13238,735796,2018-08-01 14:19:58.021,908
13239,735804,2017-03-09 09:17:23.650,516
13240,735804,2017-12-20 16:22:08.733,745
13241,735808,2017-01-10 06:24:03.958,368
13242,735808,2017-02-28 05:36:48.508,515
13243,735808,2017-03-21 18:59:50.225,523
13244,735879,2018-07-18 09:07:40.817,507
13245,735879,2018-07-18 09:07:40.817,1115
13246,735938,2017-05-23 14:07:00.443,515
13247,735938,2017-07-19 11:33:23.638,551
13248,735976,2017-01-19 16:45:51.377,523
13249,735976,2017-06-16 06:25:23.822,570
13250,735976,2017-09-03 05:23:04.837,752
13251,735976,2018-06-14 06:51:53.393,909
13252,735976,2018-06-19 17:03:36.693,809
13253,735976,2018-07-11 06:36:20.641,1115
13254,735976,2018-09-09 12:03:15.037,1100
13255,736046,2017-02-27 17:41:43.699,515
13256,736046,2017-03-06 16:49:22.657,490
13257,736046,2017-04-18 19:15:27.532,551
13258,736046,2017-08-29 16:27:43.979,566
13259,736046,2017-09-06 19:35:55.521,571
13260,736086,2017-08-15 14:51:43.935,566
13261,736086,2018-08-27 18:52:08.361,1147
13262,736089,2017-08-22 10:32:53.358,368
13263,736089,2017-08-22 10:32:53.358,569
13264,736125,2018-04-27 20:15:25.616,504
13265,736125,2018-05-29 16:39:39.671,776
13266,736217,2018-07-09 19:33:04.201,562
13267,736217,2018-07-09 19:33:04.201,563
13268,736236,2017-07-27 11:31:22.702,569
13269,736236,2018-07-22 21:58:58.342,840
13270,736236,2018-10-07 18:29:44.503,1145
13271,736305,2017-04-13 20:22:22.442,362
13272,736305,2017-12-14 08:07:36.355,562
13273,736305,2018-06-12 14:17:21.695,777
13274,736331,2017-06-15 08:16:04.778,566
13275,736331,2017-06-15 08:22:07.259,570
13276,736386,2017-01-18 15:53:45.588,367
13277,736386,2017-03-31 10:18:53.397,519
13278,736438,2017-02-04 12:35:27.276,489
13279,736438,2017-09-24 10:08:36.715,742
13280,736520,2017-04-07 15:00:06.812,363
13281,736520,2017-04-07 15:05:37.100,362
13282,736573,2017-01-16 13:48:13.208,523
13283,736573,2017-07-05 18:54:00.607,664
13284,736573,2018-03-10 15:13:50.228,750
13285,736573,2018-08-06 10:04:38.723,764
13286,736573,2018-08-06 10:06:00.578,1140
13287,736573,2018-12-02 18:20:20.800,1185
13288,736627,2017-07-13 12:30:08.036,672
13289,736627,2018-06-24 12:17:41.047,912
13290,736627,2018-06-24 12:21:34.526,356
13291,736721,2017-07-13 17:34:32.200,672
13292,736721,2018-09-08 05:15:03.732,1138
13293,736788,2018-01-13 15:38:40.538,750
13294,736788,2018-10-23 14:01:33.681,1181
13295,736933,2017-02-27 15:06:22.250,515
13296,736933,2017-02-27 15:06:22.250,517
13297,736933,2018-08-31 13:05:48.580,1140
13298,736952,2017-04-27 15:47:35.231,364
13299,736952,2017-07-14 16:18:42.353,517
13300,736952,2018-02-07 14:27:29.260,756
13301,737049,2017-08-28 11:40:14.142,569
13302,737049,2017-10-07 15:21:37.387,551
13303,737049,2017-10-07 15:21:37.387,572
13304,737187,2017-08-31 08:32:38.083,504
13305,737187,2017-08-31 08:32:38.083,569
13306,737229,2017-07-05 17:34:25.095,664
13307,737229,2018-01-21 18:17:59.585,791
13308,737285,2017-03-29 07:28:23.566,518
13309,737285,2017-04-23 13:36:34.913,519
13310,737314,2017-03-09 07:42:51.782,517
13311,737314,2017-07-25 06:20:28.890,566
13312,737314,2017-09-09 11:08:00.234,750
13313,737314,2018-02-07 12:22:13.515,750
13314,737314,2018-06-20 05:22:51.619,829
13315,737389,2017-03-18 00:40:47.752,523
13316,737389,2017-11-25 14:24:24.660,514
13317,737389,2018-07-11 10:50:15.910,1115
13318,737406,2017-06-15 18:19:45.377,570
13319,737406,2017-09-09 13:49:30.525,508
13320,737406,2017-11-10 14:39:44.880,507
13321,737406,2017-12-12 17:59:24.789,752
13322,737406,2018-12-04 10:06:14.761,1184
13323,737444,2017-08-30 06:03:49.886,366
13324,737444,2017-08-30 06:07:41.544,571
13325,737502,2018-03-11 05:01:04.450,515
13326,737502,2018-11-29 18:55:05.923,566
13327,737610,2017-09-17 04:40:30.474,756
13328,737610,2018-09-09 07:08:05.575,1145
13329,737664,2017-08-24 10:27:46.649,571
13330,737664,2018-02-04 17:56:13.650,765
13331,737664,2018-07-23 18:51:53.866,1125
13332,737710,2017-03-22 10:44:09.765,490
13333,737710,2017-11-20 18:23:00.180,566
13334,737712,2017-10-13 15:46:07.165,571
13335,737712,2018-01-16 11:39:54.473,765
13336,737712,2018-08-21 07:28:20.345,1125
13337,737715,2017-06-02 16:54:48.496,366
13338,737715,2017-06-02 16:54:48.496,516
13339,737715,2018-11-25 15:47:57.730,757
13340,737822,2018-10-30 10:21:05.487,749
13341,737822,2018-10-30 10:23:52.378,515
13342,737830,2017-12-11 06:09:11.830,752
13343,737830,2018-03-28 10:41:59.600,552
13344,737957,2018-01-21 09:12:19.252,803
13345,737957,2018-09-26 04:47:15.335,814
13346,737971,2017-02-15 18:09:45.626,508
13347,737971,2017-06-23 08:16:53.292,570
13348,737971,2017-09-11 21:11:28.646,659
13349,738018,2017-01-08 07:30:38.469,356
13350,738018,2017-01-08 07:30:38.469,357
13351,738031,2017-06-13 10:10:38.752,357
13352,738031,2017-06-16 12:15:55.494,356
13353,738031,2017-06-26 13:26:23.029,571
13354,738031,2017-08-10 15:10:43.916,551
13355,738031,2018-01-12 12:17:09.269,765
13356,738031,2018-03-27 09:07:31.727,514
13357,738034,2017-03-17 16:03:25.519,519
13358,738034,2017-10-29 07:14:20.805,679
13359,738034,2018-02-23 19:55:16.896,514
13360,738034,2018-02-25 06:33:57.606,566
